,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
1686,-8maSNq3s3EvSID9Bnvu67uo6PdQWfWKLZ7TF8NZiwIUlgc,Shadow Master ,287,I,267,264,False,False,False
1687,a0r8eYIw7Nv49oUwpPpoCkXTqPMllvOCjaypGYiEh_NfraeF,Chílly Willy,397,I,75,64,False,False,False
1688,BtMNFgLOoSpUlZAWmpDlZYla7kyfyAJIylthZRzIkUQw7vs,Negativity,1,I,26,18,False,False,False
1689,7gSZhQ6OFK1VWY0qs1TGZwJ5AyyLsJrX4akf0ZskQxNAA80,TyphoonEdge,87,I,92,77,False,False,False
1690,OdkU0yHtvAQAcqbiAKfzeRoyGr_FjgCWQzW-ECsbQq-vbJg,Akadx,38,I,103,97,False,False,True
1691,5GSRX3eWJEnreTy-vExyGLuGwO7iG4A_g_byf17Ues8IBhVx72yVirI_SQ,no draven day 2,1,I,86,53,False,False,True
1692,0bpVTrQ9iQzz7O8M_a307_Ek8vyh_wg0MR-dMXPErLLbje7XIAssCfIA9A,Mozyagi,208,I,124,79,False,False,False
1693,s3Baa8IkjywVcawOOpyqsYQzVu7SaxdlbCIIreJLjZ1AkbM,Beangate,27,I,506,502,False,False,True
1694,IvpBHVolxworobMMFWi0c16vG1lCtwv2iN4Rl6Og4-xnBQc,Ziz,225,I,334,326,False,False,False
1695,yToi9TrkwHBbSXCLueJdAyKXy5ghXGNsHUqTVUfbFb3s6Cw,Aldnoah,348,I,455,438,True,False,False
1696,QZ9yn_KZckrKPQkJdiQaC61LmFF5yLQI2S2oAoiNl2Ik9K8,NinjaAqua,202,I,65,62,False,False,False
1697,Rub7NMY1TPSsrjpcLVyca5RYYN7PylPl-v-BPfU7-47UOB_Y,God Saiyajin,122,I,59,49,False,False,False
1698,PenwrCahQmpVTo5a9ToH5g0nniSZtygqDnaDPqUOSodTo7s,GhostKnows,1,I,111,102,False,False,False
1700,7Uk1wvnbC5GQJULiAdSM-hJYs8i0T2XWEtQZ3yeCPPJ_hss,Backin Ratnam,95,I,401,379,False,False,False
1701,EnjRFh0SurpLXq3XEc74q8nNxXWODGFuFpWkk3IaJQ6tHik,Poz,161,I,413,400,True,False,False
1702,Mfk3w6jzbzyGf3ZH0Y2z-iCRUzv4E8VShoQSXaSGlsVYTvc,Darcreationx,135,I,257,251,False,False,False
1703,PMpf6VeOhXnVZOg1H1j3tZVMNdotivUR9gE9aCg9rJ-kPKc,Wizdid,308,I,159,137,False,False,False
1704,1dUj_5WmV6pbT1bnKGxLUyVG3KLvCLDEdun9okbDIAi5XBE,TexZrIs,31,I,117,76,False,False,True
1705,bcOKsCSwE4vdzNMUDwhTserDZfCW-cq9fNEVdnbjJibU8tVnkXfoqf7SXg,Hanteabl,277,I,140,108,False,False,False
1706,VF1JYjEdS2e0QxDGxZE__hrp7eDptlPUqlL0qaR8aXpLoRDMP0_u9WwYxA,BoiImNotOk,54,I,200,142,False,False,False
1707,l-WsslasEUD8o91ii-OdVEjY71WbOJsRjjTh4KXG3EHLfEI,Winded Pie,17,I,602,588,False,False,True
1708,DmdTVlj9F148GNRiCxBIro16MGU3aWTBiVI-WXl_juOjbcY,Do it BIG TFC,0,I,275,244,False,False,True
1709,Fwm6jEXss_kwoqCYkwYxtr26NyeWHqjS8ACmfi5L2S_HwG8,shen xiaoting,40,I,147,136,False,False,False
1710,vD8xNGQnA_PYekOu31N3NDpIGBB5JzLDIAp0lxW04Tp0AHs,AFS kiin,166,I,434,427,False,False,False
1711,yLDZNytJd9VdVzOcaXO-Nv5EUuhv7xp0J2Ii2Gpwka5TeTQ,BestRivenSiChuan,221,I,30,14,False,False,False
1712,l-dioXHsNidiDXzaLQx-5hc4DPMQugl5tyVclcQnOCVifYM,DbolDENO,127,I,199,189,True,False,False
1713,egu3EToLMHp2UYHDHULY25gvgTrK8OaEmOWFIBZr3Sm10Gs,HunterKillua,14,I,382,344,True,False,False
1714,18Q4DA4Yt92kDhDNQqTPQjvDt3nxok3R2KxqXaXxh0K9sjk,Slamx,108,I,443,442,True,False,False
1715,u3fetsPQYjPwPYVfVxu572FM1VjFBahKRwpXPEUsa8J8xCs,markboots,140,I,278,264,True,False,False
1716,KZ5omcPXS9nSyRWwTJArIxCVkzTtBQBPwwI7nudS157ztEM,FCL,71,I,465,391,True,False,False
1717,PTiBxt7F-r2ikGLHgXFpULF9sueMt_RkIHbZUT982prThQyRLbMWabccaA,elo akbar ,38,I,62,32,False,False,True
1718,PywceoHrFpDOHyw8tFiudxJQkLBrqwWwtQQXYcx12wPMnUfIHu1aBOtYrg,Ominick,282,I,433,391,True,False,False
1719,nVAfRyKBKP6h-7SV2KIT3fqxlhniUotHvDRJCE-UJlVSNVJa,Shenco,105,I,979,964,True,False,False
1720,SZUJRsxXmy8n9MiG3OF2_RDIx23shXJckkQB5BHG1pdCXo4,Krës,1,I,98,65,False,False,True
1721,SX-6qlC8nZYD0MSALIYacaagDLJ_yj-6_2HjJ97l6IZ00Bd8,Etiroythegoat,164,I,201,175,True,False,False
1722,SHeoOc9BrYnISGCRUD31LzZ7dvACm7A9YjFv-klnpq0gzkI,Seƒ,35,I,144,107,False,False,False
1723,JbaEmYL511fej1__cKT5mfExGhUcoU_c9o0JyHIsyhBAH4I,miller68,125,I,241,231,True,False,False
1724,D-og7qneNF4Hk-nR0t1_PQJJxb0f6qvyWrpzbB5eaXNeQkI,Heecher,15,I,189,179,False,False,False
1725,hIrxcjw-cmD4Avix69nVKjEWPGk_MrA89RIvaSEKJiMzZ43TtXVjzsQTYA,Haroldjaxs130,19,I,161,119,False,False,True
1726,ldLrBmtHNreDccTSHcYM51KznN1nCibeDkY2IAwlmGn4FUqO,MoreAxeLessTax,146,I,283,249,False,False,False
1727,ayn3ocF4ss95icRYwWHDaq9shFpsQg-l4sYxmWWRY0WIaG8,Princess Mico,262,I,205,202,True,False,False
1728,jFS46-LieflH0i5eGANTKUNaoGaVX8jc-J22aBVHNh7LEvE,Kouketeador,328,I,387,379,True,False,False
1729,D3uuyOOtBYBvrqwSAFD8PpJAe_bnQQO7D8mkOAbEWowBxntJ,TONY FERGUS0N,181,I,230,208,True,False,False
1730,dyXbDacNO8WbVOV15ahZh2INxUGLrLVv0XWnn300q7vv8Ktj,isigzqqg,58,I,115,100,False,False,False
1731,5ybtaK6wCaxU10A1FZwrzbCdXMf9EUs-hMjdeuAOGUdVXOM,solidarité,1,I,102,75,False,False,False
1732,K9TCIH6F96D5vZDvUqDP2LfZ4GA4u4tBvxDzIbU7KICEkOc,Sokiu,17,I,362,369,False,False,True
1733,mU-PyLQcfAsNFC2suwh72H68ycgTRBivpZLx_dsIIqiv8fg,Xeno Snippy,0,I,100,92,False,False,False
1734,LrgHv3APjbx58VLjCSBL6Y5xo-k258HASRuWpVbBPH0AQ7U,DexMax,20,I,458,418,False,False,True
1735,nv6dqGVnteBQ3uFiRvXj3eVX6yxsmBb6NLm0IDfsJlLenD4fo6Q1xbCmxw,Gr0ß Meister,200,I,83,51,False,False,True
1736,t-27ojPGm-1Y6NdjFfgWV21x8QtTcYvtqLIO7yKdaDqqlj4,Axł,35,I,446,443,True,False,False
1737,VoM2C6eyoWl2JG4JN_-YsrRY4WO9zBD5d1MWHFTyUhF3av8,Veiga,122,I,383,380,False,False,False
1738,omTF5uiGP8BZXCrfQk5ZTSPUc5Zb8wOC__0y1snVEtgXY8w,Outrushed,204,I,607,591,False,False,False
1739,qOCR87vGlnvMtEKE8qUUVLWHTK3VJ1i_SqD-asr4hzRlvO55,Kuchiki Rukia,269,I,167,140,False,False,False
1740,NzDcIrb7CMrviZZbSEYphSmGLipQgCjFuRwyABKuQ-YGggA,Xiao Xiao Lu,102,I,328,299,True,False,False
1741,JAZ0j7ZmNWHQmj9s64VsgJpef6jQxJfJYJvGSppo7MkaK4I,pykespongebob,351,I,374,346,True,False,False
1742,hVpY7KQNS00IewKJZuKTWF7ZkgS8eqdbvELesdyrldkTYqQ,Hyg Mentality,428,I,502,484,False,False,True
1743,KuoUOkFz5DzYl54VPyBWGZzZ7whkKBFXrDCMy5vMYn8Fcj0,Pøker,191,I,270,234,True,False,False
1744,SgGaO7J4ZPOoI16oSPnw6ADJSwrGQjWfSl8gXkx7-73O9MmZ,mentalnirvana69,145,I,58,50,False,False,False
1745,dy9CJFaVGbmxRX9r-6-Fi1W3xBuAvQEeQX4BxZ-XO5Cgl0Fy,NDMay0,17,I,725,734,False,False,True
1746,H7XtI3Tp69D2-cGH5B3PaymToVfr0nu0nhjkzIgIbt0yNeA,Izuruu,254,I,179,154,True,False,False
1747,dYnDUuHHhXK9-CvOEmfb8hicBY04Sv5a5LqFbSvT9J-pE0M,Doojeeboy,17,I,249,253,False,False,False
1748,AIiHYzjqwFgkk7c-Nf8jN1D1fp7sst5NoPqh3FWSHFxiqHyx,to see ur smile,21,I,175,166,False,False,True
1749,p7EhzwU_B3JHcPiADf9qJ6GD-CHihRLe8GtsplFPB7eVBwA,Tombliboo Eêe,14,I,93,75,False,False,False
1750,_lcWVv71PAH9UF771lcsm19ZkxiJ6iAmkZD5QueQGXKQSIM,Karadyn,1,I,420,381,False,False,True
1751,n2cgQMn6U8_ridJ3mJltRrOLIsHSRJWTS37sRdKDUNlRm4I,TreyV,300,I,266,228,True,False,False
1752,fnUMXcCLwDRyUfw7sK0O_9zyiDBemeJiSra67F1ZNHZLrlc,TOP XDXDXD,98,I,247,274,True,False,False
1753,TgagYpNarXxzFvHJulOPNcppwUsVGvWrw881OV996WW55n7zOjfPdguCkQ,hhveye,427,I,213,134,False,False,True
1754,Ay-uQBDnYW3BtgBON_HPs3rMqDSwqnTmAxdifRDr1VOFj1I,AND 1 AIDAN,336,I,195,175,False,False,False
1755,f2_j7IPeNOsEn9jBf35x-bRzn_3EBAkEMz9_IOlPV0CJPw0,coint,126,I,206,197,True,False,False
1756,WhTPAhrxDE0J_0yFmyDCEiBPifZToRhXeXJEXSYIctdRar1tkgc40zoCgw,Meaddyana,10,I,82,65,False,False,False
1757,MxdN2hjpsJZmD-csKyuyVu_Riol8bdsUcEsLYtAp42_3Y9M,ShadyFM,206,I,153,148,False,False,True
1758,IYfKNiBm5e82jGaQtpBqeL-jJAjHlkoraE_B5VP_XxOUgYY,Zeyou,1,I,41,14,False,False,False
1759,kWleWXYRok02P70AbvUkiOYtAxAeoFmPgwQowWdgbR_ZR846wIvRrHaJ1A,Secondly,52,I,63,39,False,False,True
1760,Fn8IQkzVHHRI0ou9iSC7hdtq31LHjwTY_Tb5xFnUv9KlqpMo,PartyShoes,14,I,72,51,False,False,False
1761,Anfs9xbNsqtWNwPARCG2iSrzeTFhhI2imSjE4KQ_StKmSnM,Nachy,0,I,692,612,False,False,False
1762,a1C-Br1o4bhOtc1FUN26cqgIyc7zLT4zsSC6J6G3GGkhegA,SkellyTheKing,245,I,326,309,False,False,True
1763,vkWd5VWeeRZ66oELxXCfFwbQxO2JU9sJS1NNOFjWhenrZVY,BIossoms,475,I,178,167,False,False,True
1764,YTTP7D84UHmsyWb4EhT8eMaBimwPakfgQtgm-elZAmMwmgU,Wic,0,I,190,169,True,False,False
1765,pLszdoJrveRxFlDhTEEWz-4oqy6C26vb1X4beEk8ffjzCq0,Cedgag231,65,I,237,186,False,False,False
1766,r6tcBsQdWWV-C6z9qJLkDusk0oEpxTQq0yocH9y9-NatDCo4,find bridge,0,I,120,90,False,False,False
1767,nVaelxw0VKoltiCm-Boxt7mCgF-MHKgv68OCcVBLocHTkYs,Puppeh,89,I,321,316,True,False,False
1768,vLuqS8LBUIVxZc8GtjGwryTbMI-lhemn4pWZ2_enn54pRNY,Lost 1n Walmart,341,I,134,86,False,False,False
1769,DqSyy-6OROIZdbkwVJ4ONPv9yiQzgC2qjd-kP2dDfYLHVpoEA5HkwGt7yA,Blondie QT OwO,140,I,246,192,True,False,False
1770,V7un2nTDXeWTp_8CC6GhUhOkXS76LXsiM2pvdrSpQ5ZvFAaU,Nisprel,70,I,406,392,False,False,True
1771,xoo6pjgwjXtZn2NDLYQmd2pOqIJPmsub4EGnpvsmsyjo1lQ,Sami0,4,I,35,32,False,False,False
1772,vnmvaievRF-e92AK5OSdL-8SHu-Bn5VQBoj8pMBwhRhhs_Q,kikos,329,I,98,92,True,False,False
1773,ezwTyU6ay3wWFfYJlEslywCKtSAwSHAyqnJHr7tDuKKS2p1S,first,40,I,146,135,True,False,False
1774,TdfEAa41sR_EWrGRoB9eYRApswUOzDk3T-tqYdOWIjuxIsnyBLbynSzK3Q,Icaranaeb,50,I,243,191,False,False,False
1775,xMcFrRPGzY1FtzOk2-iDLqA_5a6vULSUtEJAGQ6cfKAK2vudRZU-AjNRUA,prucax,77,I,148,114,False,False,False
1776,gEvIYChPMJhRvXSIM38cO6JvAtevy8FRShXXg513iKOgd10,Mister Wubz ,122,I,174,178,False,False,False
1777,9CIxuKZJN83DcstMWT9QDUITVEHrfzA4mLxZaPZosyOvVJ8,Shang Dan,141,I,123,105,False,False,True
1778,DVNlTtFDDLMPqbf_3h6Od9NxEVJToJphJtcAXwaRUBnnfeY,b0njWa,271,I,203,188,False,False,False
1779,-ejiZQq9qO3d4YBH4TyXKQtIR6kL8QF0SMZK39ugEy-06WEnAjXcvyrQ_Q,oomfs,58,I,60,44,False,False,True
1780,BlPFT3jtcUuzQQMwAkmjgamAbnWdro2X4UEdWQtKAKzAmrw,FULL OF REGRET,209,I,79,55,False,False,False
1781,UiEZwTMZX8EPGSyk06FPlmz79H7AQMLtIhnB4fLHOShJhRk,Everglow Niko,33,I,237,202,False,False,True
1782,XX5r4GLEhgIngEjN9K6okTFSYSTZFrnW5-hFqUlc3qHjU9I,Crybaby Cojones,123,I,336,319,True,False,False
1783,9b-AHin1hDX2Sc7PY0Xt2lY7f3P-SU6RaRItUaBzpK3yRi8,Sasiki OvO,312,I,209,209,True,False,False
1784,BHK9eW7XbYuxSe0O1uXGE9GiefgoBdi53kNrHFQM7Az-VzVzRJgadRUpCg,Trisend3,165,I,312,274,False,False,False
1785,yYeggSg6gkDRLLQafj-BrdBMeJAtymqSmcZUhHGsIGwfsOfGMjYytT265g,LOA Enjoyer,198,I,84,77,False,False,False
1786,3SmWQC2zwdq9i13W_ELe37xTLjd3fp3WWEx1S2wW4HBeCZ4,DrCalculus,187,I,357,354,False,False,False
1788,u3rJoETRSpNWp6r2PNUlJN6lwaMHW9emZRNvJFqdMsNhRac,Slainy,283,I,111,87,True,False,False
1789,FolVkqyk9eJYrHoNgVlHPyJWWPhtyKy-9bLDVqWvam0lMOk,Iced red tea,449,I,101,84,True,False,False
1790,jyBqOmXn1l-rgOqQZgYAEEOX72keunOwwNz2W8bulOAhX0ANoTi-h7PYDA,NBOniiChan,200,I,256,219,False,False,False
1791,nG6RN0HVQP3er7DzRQD-d0MugluprzXq7IApwy1Wk1ZIo5g,MaSa1,1,I,58,55,False,False,False
1792,C_RdcEvxb11wWQl06bQKH08hnco-6JQqsI1Rru8eQ_PKSuE,DaPointGuard,446,I,521,499,True,False,False
1793,rk3JWaevKLPUADBJolQ7AinFton8hbaLFT5xJpgN6Mw5BFM,Emended,210,I,234,227,True,False,False
1795,CXkCNPWi-a0t8PgB4yqAMUCCA08TnIlaOqvf-j1HKqEEtm4K,fatherfatdogcat,353,I,222,164,True,False,False
1796,wUiPZFKLI4k5LpznfmZbc1x_ulM-1rSBfdeHMBu1wxsN4z2f,Godspeeds,100,I,244,215,False,False,False
1797,e4bjBq2ATTRw3DaqGwWh8FZeQkmf1UF2CN4qPChArXHbmPw,Sera Song,91,I,399,359,False,False,False
1798,e9jfRNNAAISY6cKMHxsaOMJtkhY7h_fOQ2nzplOfqdzpDDw,KiteAzure,144,I,226,224,True,False,False
1799,565cDFyEqhv5oZixGhos1Qj6Xiv46UaBwRQgp_wPViiqWqg,Euya,324,I,706,693,True,False,False
1800,J2-sH1BFEyivOALA4Fbwb2mcODKoJs6tjl7kgTRdfQAX40LJ,Empanadïta,282,I,897,861,True,False,False
1801,fTPQxgLrDEQydNGFKoJ4fTw9Ss3VsrLPXlsgpruE_sbz2hM,Sentrill,0,I,540,515,False,False,True
1802,RtuSL_jDCsl6t79oo8pYdx0UnpXWWrJQ2Lc1I09LA96iZfsT03m9e7Rc_g,Codeine1,281,I,121,112,True,False,False
1803,AHUrE0DTvCEWhgSQHtDsQI1woT3moPQSALefG-oaO6TlqmQ,SeiKelp,65,I,312,285,False,False,False
1804,0hs0dBd9fEcvasAWSkMqYH8w-KwcF6TgbNPmJZSfNV2HljaQ,DukeTed,181,I,537,533,False,False,False
1805,I4AZibIOTGwag5ig8jNezRWP6t7BqCzWCxcEAPvVvpfX9ls,Spladaddy,126,I,708,708,True,False,False
1806,VtTGm1xgjoueJ6gDephrQDIZcVofZcaIqvragzxQcmHunCM,Rhite Wice,275,I,523,522,True,False,False
1807,PdM4CYwhhlMOxXew8IzDlc8rDtypr_9dM_cdNfQlvme9N-o,AliceWillPrevail,49,I,532,503,False,False,False
1808,PvgGXl8o92gG1gCdoTVdIaur1AKYsVmFO8QT6pdTQ3Ju7QI,Dat Tran,17,I,100,75,False,False,True
1809,pCorfTYE92HkiIPmc29gdnppb4LZCtxzqSXSXK9QiSFzYGaT,yea lol1,255,I,89,84,False,False,False
1810,7wkvuI-3B36POXT_qbcWku2O9KqYsOiL5NqOqpwv_r9eV5g,desire to win,114,I,70,51,False,False,False
1811,QrNxoHYYxvuwpSzEAwJym05L43CrtJAHQJzz6Fl7zREs8GI,bei ni bao jin,353,I,341,293,False,False,False
1812,4AfeqKAjEBAMCwupGw1Ia_2YCD1nusFR2qi97YlkPkYeMtY,Call Me Z,36,I,778,764,False,False,False
1813,5G7Y_gHl9Ur0sxfuP6xokv8MwkWOilnFfdK2esmm9bcuvwA,Vøndo,186,I,378,333,True,False,False
1814,WEKiQVs_Hl4dNZuHXF1VyqQUnp1L3UFf89MmKGsbc0vK0b8,Airawn,321,I,231,207,False,False,False
1815,qafjZ9APRC-qikt9kI20x5oLdfz0dFiKjiDzG_9g464hU3k,Porkys,358,I,313,266,False,False,True
1816,8ByHbBMOA-fny48JS37qbDvDBuFfBNUw0KjQjrPuLaOXB031,Strike Commander,0,I,245,216,True,False,False
1817,X7ZEzhGVp75ZDUvTKSBOHMtZBzpib_wmAiwQosPIjPCMHt4,21 Stylish,158,I,627,611,False,False,False
1818,v6HsgfWLmoAyKgt1WA_wZbb0RbyA_LkWSuC1p5NNmgSsX08,gemi swift,33,I,196,201,False,False,False
1819,E1cTOQZPlbTQJR9gr7TrAYlJmqwKq7RiMzsAgVMWG0WoL2X7,ASSASSlN,47,I,58,42,False,False,True
1820,WvtHtN8ar9Ky4MLdJoIDns8uWA4sdnQ5yAVU_G_Fq1HlMvo,Large Crotch Man,403,I,200,165,False,False,False
1821,p3LGN1mFCDIQm-FVn5JXT03_YqwE6Gci2VRD4x6AT8QsS1k,Dragonminkim,402,I,174,164,False,False,False
1822,kgIaewhfq24ah9mWocRirTBVYCP4J8Y523K9RzL8ZKW5YutGdlUAZUP4kA,Lasagna Enjoyer,353,I,170,149,False,False,False
1823,R3at6D7r-G9u5Sqh0tjcde1NfqGhScvI4KE0urnauIhvEVU,Samidare,120,I,48,43,False,False,False
1824,5ifhPL27lR5464ZUukcLrCzJesvVzrKjPHfLKcUQD4zR0EU,turip ip  ip ip,144,I,240,234,False,False,False
1825,1QYNuJkgJyl-3S1zikyAUvGUo1peCKEgLQWjV2BA7v_8eYI,Le Punisher,0,I,163,142,False,False,False
1826,gczFbJCUEvhGaTMLJtDxn__v4w8_96yjBQ36j44hae6VfU4,DPS METERED,1,I,175,180,False,False,True
1827,XyorTT_RF0NqE7eFpEIq7o38CZc5SgUSG5wvIi_pN5ck8zs,Łìght,311,I,148,126,True,False,False
1828,f5e6rD9EbpgqQkBDpqczXq1yRhYtrLnFpekqhJ_-ZDBw-1QA,ybsılver,305,I,231,142,False,False,False
1829,WlBXRnpehr1PzSoYRdRfihKcKfxQwAilpgGufsCbwiWONP8,GPR,1,I,199,199,False,False,True
1830,QXrF4j_LVS9vysP23LW3QJuxxYPIIj4nB1967Xg3KIBC5BE,Sunbeh,360,I,248,234,False,False,False
1831,6vPzN0AbZqD43Xpirtsn4jzf5o40IwdUSsuzjqejLG6-jNM,Prove Urself,212,I,241,253,False,False,False
1832,ElLu5vvdk--gyKGBu2aQRWgSkV8HnpxjionZLDBFudfXWgw,Weakest Top ,61,I,218,172,False,False,False
1833,dXyzUVsSixou9R9dHfzAHuEpQqJ3y8mlCG8ebuOJtPTbn5jt,hardbass abuser,97,I,193,163,False,False,False
1834,KBXtA1QEZmYnRiODzoz17HgaZa1fXpBoukiCMlNFm3_FGA8,CE Akita,70,I,62,50,False,False,False
1835,LT7hbfIG_kDgvFKeqMniDHBHaQGqIhdyx_8DhLbBj8QBLNM,The Doll,6,I,1094,1075,False,False,True
1836,BeCeV8pBLTXeJ6jV1cqVoww0nHUHTgSyu4Poz3CD1EqBH8M,VÂNQUISH,29,I,324,314,False,False,False
1837,zx4z6EUeLyym59-4Xd4Jfax2mNUUEUhH_IdnjnktnNu4sEdJ06ufyNyIGg,Just Kalista NA,1,I,39,21,False,False,True
1838,gFC7-HX-X1NxeosUZfu9Nz9FNJ67Vor2PRataJ9RIMpaVBs,Bánh Mì xD,363,I,542,535,True,False,False
1839,WDu7agO8jeNQWGbXFyf-3b2hUe5o8Rs0gh0edcOXl0KoiKzWIxpN8IRj8g,INTING D4,1,I,287,270,False,False,True
1840,6PIaj2ZsUQWrUFuHSA0ghpVJWYT-RA6G66WmUAPTlrf5F1vQzL28S2C9IQ,Ekkoº,106,I,315,309,True,False,False
1841,a-ABVJ0hYQmm7QfJr2MUh2jl78_lB_Fr3OBiimyYAkjUk0Fq,duckking1,284,I,202,189,False,False,False
1842,a0g8FKh3utAUvLfEvfOV3YM0v-agvynyjDqmK9_FAgT7jt79A1ezKl0fXg,Nostalgia Lee,109,I,416,408,False,False,True
1843,iO7al0xCNpTirH1XuGguNahldoyd11mqZYxGKjNRhsn_C7Y,IvyBaby ,407,I,82,58,False,False,False
1844,5vJmJSXxtQmF6rS2IhOK52dLguUBP9gRuUnGto3QCqEvs0w,Nappy,179,I,203,201,False,False,False
1845,JXPURi4Lxxtsj27n8FaaO_SPtkg5DSgI0PBiA0qDyYZKvms,fairy girl,413,I,248,237,False,False,False
1846,xlB9WyHwhGRc8I6ojb5xY9_MAhFiQorGwiaGXykDtHIgsN9C,Sunsets,2,I,196,203,False,False,True
1847,8lksbX4-OpmWF5sCLCOIu-TUCWog8ETY7DrPvhccpvcqYpc,Trufflez,106,I,449,422,False,False,True
1848,O6SPLn1U7Ss8S6cd9cV6dKMZ0GUaLuuNm_fDo42knt_C2PFB,jecyhs,65,I,208,185,False,False,False
1849,eIa6HLbawWyIkHykMU_QmMicg5VyXPrRYie6eswckDv_hz0,Nima,209,I,200,184,True,False,False
1850,_q7ybmEEFStvL8CLk8Luw1E8ZkQz0GuQcAQJc8gzUNhCUrm6ervvmzKE9g,Blettedva,26,I,96,66,False,False,True
1851,jBbzKK13a6ldMu8sUNaWkJAkokHi0yLMHQ6hMLH96xnS6Nk,Onier99,98,I,225,228,False,False,False
1852,RMvR2f3_C28-5NHgRpxZWiT0QDIjQm-LfqjGIcafNP24dCQH9mW5Dvj_2A,30318190404,5,I,154,152,False,False,False
1853,ki_CYWOXQHqLYsh0t6KjxEwa4qfrhepYnxHfSroV_P7VnTVb3YzgMtYvEQ,sjhand06,236,I,121,81,False,False,False
1854,KmNBIFDgHXPCUcODi1LMebvdjPlzK1EHgPLLQCqP-VwTVFU,HARDFIST 1,0,I,48,32,False,False,False
1855,AVEIgtwQSPv5WF_QNvbTQrd7xk1EWwhfQXc3djGhl60OH1k,dohwaji,1,I,67,34,False,False,False
1856,lJ8SmjuGuTr3cgW35UUCkfHlom28A2LtS3tMGRSuLIq4CyM,Phat Alado Bro,171,I,91,68,False,False,False
1857,zRJUmc6XNKAwqIuoB3F35UkNjy1A4RFATOdolAYMka1bKys,Gojo,56,I,75,66,False,False,False
1858,N93llI5NYWMpzhbE13wqSh0nyVezc9tR2UelFdvmn8mFkyI,Itou Miku,100,I,88,81,False,False,True
1859,wlN_eSuAaZgpXNd46IlRdLVQyNgSER6oesZgko20bk8PO55q4JveJeMm6g,hua kai fu gui,122,I,151,116,False,False,False
1860,VRmf0mWLXuo9W8KJL9UJv3eCwKa7t9bk9L3m3cOZaFv4x34,ArcticBird,26,I,226,227,False,False,True
1861,ceATN3eYgVNDcRhOy5JtIdVCjNoWnX8WqfyJel64RQ7cpy8hQc9gG3oZ3g,I eat your LP,0,I,90,68,False,False,False
1862,sThe7oVmn-H4-uj1I4axEhotQ9NbFzw4nxt9drCu3jOIEP4,Benhart Vance,221,I,279,272,True,False,False
1863,WoEzHZA1wtksGpWaMKpVX9uLm8uN1MiKB3KXxBYvaL6qvEY,chrisnam,192,I,288,258,False,False,False
1864,pqm3it_qufDNAFLhJD_3CmNdYX7w5R9Bd5U4kw8FI78NCslA,doyon,14,I,594,529,False,False,True
1865,Sk3zNT3dXwxzPhKa5WtBJkI0tNWx4LJ5QvG3Cacn_u4WDmc,36D Ahri QAQ,1,I,129,116,False,False,True
1866,7JWiWuDb4zzSKaUjcdGobJpbVN7_eNHTigbC5L9z6H64wrM,Moth Meta,214,I,527,515,True,False,False
1867,T1jHgpxLnmEuSFc_t1b_DZIg3xkyk--p24GKAAeNolJ_sxo,Sybr,400,I,179,183,False,False,False
1868,mD28yYbg3gzu6rzfdUM_q3rS-vAxwT_Z3or1BoJjffMQitJPvkGl8IVy9g,Believe it Kaisa,287,I,226,169,True,False,False
1869,eSSB3mFt_G9ulQiQYJphETIiFzKSfOj4BDkCFSNcfWlqEDY,Baeck,443,I,333,296,False,False,True
1870,kkuZNMhj4qFlGDIPJkH1XRAHxysWgS39r6-y5s6BhGrDAx3a6hUk565Wmg,Cpt Jerry,57,I,188,177,False,False,False
1871,4k07iYRrDTUfGc4TMFiIhi1SqNAbX4IW717ZYDDXdxHgVxM,LOLPROLEGITPLAYE,293,I,327,306,False,False,False
1872,zPxp4zyGWVeRcrZhsPUgFKg_47QEoLoeUnxNn1xulBiIHSVj7GqOoE2FYw,Bestworrier7,98,I,121,97,False,False,True
1873,ObxhCFk8Ut0HfW5egDQdnToqTRQ_j0vQoc2ll7dakKv8CApa,Trashuö,172,I,711,711,True,False,False
1874,fWdpo9hVUOTL8GVlwQXLeJExwWLAU4IEmkWi6cp1c7tw0V8seK2_YH9lug,Donbrevilz,410,I,158,123,True,False,False
1875,S5AmR9-fKgm9tNBdk8AIXjmD0ubHJQoMnmZscFZdm8SzrvE,PointyJabs,270,I,460,441,True,False,False
1876,sxP0ejA-IIrp4-bdEO1GGlTcmtlPvqkuXiiwd99LND4fVm8,Heize,237,I,186,178,True,False,False
1877,gloICD7p1f3lgNK8p0VcHq1PantKF1iIqyeprld7C-0w45g,GrosGrag,367,I,184,163,True,False,False
1878,oMLJD__DoJA-iaTsbhWNKPivi4r81ecwMDFhF7M_nIo2XcM,Mei Tou Nao QAQ,1,I,146,128,False,False,True
1879,yVusvRVsKTsh3c2mVVhkwDHERhqU0L_5_gr8G66nzjQrghc,CommanderLony,176,I,436,391,True,False,False
1880,qs85fYVQGrL8Yu-H4iWVISjOPPipgCPwVcGWKu3uCi4dU2c,Meteodrive,1,I,779,737,False,False,True
1881,wrDJlHuSByiDi-dsUSB1o1_sh3CGk7j-8DEwxt4gt1UnvO4,Bertsicle,1,I,499,507,False,False,True
1882,M9DbTaye5_TKS7vLFbJeSDhb_yInX1vs2O6cD3RWjwSy4BI,BL0WJ0BPRINCESS,96,I,493,482,True,False,False
